Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Breakfast,Fix & Fogg Everything Butter Spread 275g,275 g,29.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/fix-fogg-everything-butter-spread-275g?variant=46907663941799"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Fix & Fogg Smooth Peanut Butter Spread 375g,375 g,22.50,29.90,7.40,24.70,,"<a href=""https://jgsj.jayagrocer.com/products/fix-fogg-smooth-peanut-butter-spread-375g?variant=46907663909031"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Gardenia Delicia Hazelnut Chocolate Spread 200g,200 g,11.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/gardenia-delicia-hazelnut-chocolate-spread-200g-1?variant=41612485525671"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,General Mills Cheerios Cereal 340g,340 g,31.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/general-mills-cheerios-cereal-340g-1?variant=41612237832359"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,General Mills Cheerios Honey Nuts Whole Grain Oats Cereal 306g,306 g,28.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/general-mills-cheerios-honey-nuts-whole-grain-oats-cereal-347g-1?variant=41612238061735"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,General Mills Cheerios Whole Grain Oats Cereal 252g,252 g,28.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/general-mills-cheerios-whole-grain-oats-cereal-252g-1?variant=41612462096551"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,General Mills Cinnamon Toast Crunch Cereal 340g,340 g,28.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/general-mills-cinnamon-toast-crunch-cereal-340g-1?variant=41612305825959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,General Mills Lucky Charms Cereal 297g,297 g,28.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/general-mills-lucky-charms-cereal-297g-1?variant=41612305760423"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,General Mills Trix Cereal 303g,303 g,28.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/general-mills-trix-cereal-303g-1?variant=41612484477095"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,"Go Natural Almond, Apricot and Coconut Nut Delight Snack Bar 40g",40 g,6.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/go-natural-almond-apricot-and-coconut-nut-delight-snack-bar-40g-1?variant=43919306129575"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Go Natural By Bar Almond and Apricot 175g,175 g,23.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/go-natural-almond-apricot-coconut-delight-bars-175g-1?variant=41612426444967"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Go Natural Delight Chop Breakfast Bar Nut 175g,175 g,23.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/go-natural-the-original-delight-bars-175g-1?variant=41612426707111"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Go Natural Macadamia Dream Snack Bar 50g,50 g,10.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/go-natural-macadamia-dream-snack-bar-50g-1?variant=42758879183015"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Go Natural Yoghurt Fruit and Nut Delight Snack Bar 50g,50 g,6.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/go-natural-yoghurt-fruit-and-nut-delight-snack-bar-50g-1?variant=41612329844903"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Gourmessa Chicken Breakfast Sausage 220g,220 g,15.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/gourmessa-chicken-breakfast-sausage-100g-1?variant=41612267978919"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Gourmet Chicken Breakfast Sausage  1kg,1 kg,22.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/gourmet-chef-chicken-breakfast-sausage-1kg-1?variant=41612267946151"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Grab Signatures Lajuiceria Whit Chocolate Cranberry Snack Bar 40g,40 g,5.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/grab-signatures-lajuiceria-whit-chocolate-cranberry-snack-bar-40g?variant=47321370132647"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Harraways Rolled Oats 1kg,1 kg,15.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/harraways-rolled-oats-1kg-1?variant=41612493783207"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Health Food Co Monster Sports Muesli 700g,700 g,23.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/monster-sports-muesli-cereal-700g-1?variant=41612319260839"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Hero Blueberry Jam 340g,340 g,16.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/hero-blueberry-jam-340g-1?variant=41612389482663"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Hero Strawberry Jam 340g,340 g,15.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/hero-strawberry-jam-340g-1?variant=41612389220519"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Hershey Caramel Syrup 623g,623 g,16.49,20.50,4.01,19.60,,"<a href=""https://jgsj.jayagrocer.com/products/hershey-caramel-syrup-623g?variant=43509882912935"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Hershey Special Dark Chocolate Syrup 623g,623 g,16.49,20.50,4.01,19.60,,"<a href=""https://jgsj.jayagrocer.com/products/hershey-special-dark-syrup-22oz-1?variant=41612300091559"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Hershey's Delicious Strawberry Syrup 623g,623 g,16.49,20.50,4.01,19.60,,"<a href=""https://jgsj.jayagrocer.com/products/hersheys-delicious-strawberry-syrup-623g?variant=42527510364327"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Homesoy Instant Breakfast Soya Original 32g x 10,32 g x 10,10.70,,,,1.07,"<a href=""https://jgsj.jayagrocer.com/products/homesoy-instant-breakfast-soya-original-35g-x-10sachets-1?variant=41611679662247"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,"JS Meats American Lamb Breakfast Sausage pack, 4pcs",4 pcs,26.90,,,,6.72,"<a href=""https://jgsj.jayagrocer.com/products/american-lamb-breakfast-sausage-4pcs-pack?variant=43610546471079"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,"JS Meats Beef Breakfast Sausage pack, 4pcs",4 pcs,20.90,,,,5.22,"<a href=""https://jgsj.jayagrocer.com/products/beef-breakfast-sausage-4pcs?variant=43252363526311"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,"JS Meats Chicken Breakfast Sausage pack, 4pcs",4 pcs,15.90,,,,3.98,"<a href=""https://jgsj.jayagrocer.com/products/chicken-breakfast-sausage-4pcs?variant=43252363559079"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Jif Extra Crunchy Peanut Butter Spread 454g,454 g,16.99,19.90,2.91,14.60,,"<a href=""https://jgsj.jayagrocer.com/products/jif-peanut-butter-crunchy-454g-1?variant=41612051316903"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Jif Peanut Butter Creamy 454g,454 g,16.99,19.90,2.91,14.60,,"<a href=""https://jgsj.jayagrocer.com/products/jif-peanut-butter-creamy-454g-1?variant=41612051087527"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Jobbie Almond Chocolate Creamy Spread 200g,200 g,31.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jobbie-almond-chocolate-creamy-spread-200g?variant=47133998678183"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Jobbie Almond Creamy Butter Spreads 200g,200 g,31.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jobbie-almond-creamy-butter-spreads-200g?variant=47133997695143"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Jobbie Chunky Classic Peanut Butter 380g,380 g,19.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jobbie-classic-chunky-peanut-butter-380g-1?variant=41611977359527"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Jobbie Chunky Pure Peanut Butter (No Sugar and Salt) 380g,380 g,20.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jobbie-pure-chunky-pure-peanut-butter-380g-1?variant=41611977621671"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Jobbie Cookie Crumbs Spread 380g,380 g,21.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jobbie-cookie-crumbs-spread-380g-1?variant=47134415978663"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Jobbie Creamy Classic Peanut Butter 380g,380 g,19.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jobbie-classic-creamy-peanut-butter-380g-1?variant=41611977490599"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Jobbie Creamy Pure Peanut Butter 380g,380 g,20.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jobbie-pure-creamy-pure-peanut-butter-380g-1?variant=41611977785511"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kellogg's Froot Loops Cereals 150g,150 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kellogg-s-froot-loops-cereals-180g-1?variant=41622802956455"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kellogg's Raisin & Almond Crunch Mueslix 355g,355 g,18.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kellogg-s-raisin-almond-crunch-mueslix-375g-1?variant=41622704193703"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Choco Chex Breakfast Cereal 330g,330 g,14.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kellogg-s-coco-chex-330g-1?variant=41636416749735"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Cocoa Pop Breakfast Cereal 350g,350 g,14.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kellogg-s-coco-pops-cereal-400g-1?variant=41623164190887"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Cocoa Pop Cereal 190g,190 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kellogg-s-coco-pops-cereal-220g-1?variant=41623717675175"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Corn Flakes 150g,150 g,5.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kellogg-s-corn-flakes-150g-1?variant=41640584511655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Cornflakes Jumbo 500g,500 g,15.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kellogg-s-corn-flakes-cereal-500g-1?variant=41618402541735"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Dark Chocolate Granola 220g,220 g,23.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kelloggs-dark-chocolate-granola-220g?variant=44817462558887"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Froot Loop Breakfast Cereal 285g,285 g,14.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kelloggs-froot-loops-cereal-300g?variant=41612350750887"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Frosties Breakfast Cereal 300g,300 g,14.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kellogg-s-frosties-cereal-300g-1?variant=41618513330343"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Frosties Cereals 175g,175 g,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kellogg-s-frosties-cereal-175g-1?variant=41622328410279"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Fun Pack Breakfast Cereal 170g x 6,170 g x 6,12.00,,,,2.00,"<a href=""https://jgsj.jayagrocer.com/products/kellogg-s-cereal-fun-pack-170g-x-6packs-1?variant=41618657509543"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Honey Crunch Corn Flakes 250g,250 g,8.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kelloggs-honey-crunch-corn-flakes-250g?variant=46790397690023"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Mueslix Harvest Fruit  355g,355 g,18.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kellogg-s-harvest-fruit-mueslix-breakfast-cereal-375g-1?variant=41646808891559"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Mueslix Orchard Beauty Cereal 355g,355 g,18.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kelloggs-mueslix-orchard-beauty-cereal-355g?variant=44795091943591"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Strawberry Corn Flakes 300g,300 g,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kelloggs-strawberry-corn-flakes-300g?variant=41611934433447"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Kelloggs Super Berry Granola 220g,220 g,23.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kelloggs-super-berry-granola-220g?variant=43570759958695"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ladys Choice Butter Creamy Peanut Spread 170g,170 g,9.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/lady-s-choice-thick-creamy-peanut-spread-175g-1?variant=43281014653095"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ladys Choice Chocolate Milk Stripe Peanut Butter 330g,330 g,16.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/lady-s-choice-chocolate-milk-stripe-peanut-butter-350g-1?variant=41623041933479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ladys Choice Chocolate Milk Stripe Peanut Butter Spread 170g,170 g,10.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/lady-s-choice-chocolate-milk-stripe-peanut-butter-175g-1?variant=43281014751399"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ladys Choice Chocolate Stripe 500g,500 g,21.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/lady-s-choice-chocolate-chunky-peanut-butter-530g-1?variant=41622116565159"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ladys Choice Chunky Peanut Butter 500g,500 g,19.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/lady-s-choice-chunky-peanut-butter-500g-1?variant=41618503893159"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ladys Choice Creamy Peanut Butter 500g,500 g,19.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/lady-s-choice-creamy-peanut-butter-500g-1?variant=41618503794855"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Ladys Choice Grape Flavored Stripes Peanut Butter 350g,350 g,15.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/lady-s-choice-grape-flavored-stripes-peanut-butter-350g-1?variant=41617474912423"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
