Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Breakfast,St. Dalfour French Grape 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-frence-grape-284g?variant=42559184371879"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St. Dalfour Orange Marmalade Jam 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-orange-marmalade-jam-284g-1?variant=41611962515623"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St. Dalfour Orange and Ginger Jam 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-orange-and-ginger-jam-284g-1?variant=41611898126503"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St. Dalfour Pineapple and Mango Jam 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-pineapple-mango-284g-1?variant=41611895996583"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St. Dalfour Raspberry Jam 500g,500 g,23.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-raspberry-jam-500g-1?variant=41612369756327"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St. Dalfour Raspberry with Pomegranate Jam 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-raspberry-with-pomegranate-jam-284g-1?variant=41611908219047"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St. Dalfour Strawberry Jam Spread 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-strawberry-jam-spread-284g-1?variant=41611961598119"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,St. Dalfour Strawberry Rhubarb 284g,284 g,13.99,15.90,1.91,12.00,,"<a href=""https://jgsj.jayagrocer.com/products/st-dalfour-strawberry-rhubarb-284g?variant=42541229605031"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Star Pineapple Flavour 25ml,25 ml,2.59,2.95,0.36,12.20,,"<a href=""https://jgsj.jayagrocer.com/products/star-brand-artificial-pineapple-flavour-25ml-1?variant=41611984076967"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Steffi's Sugar Free Pandan Kaya 220g,220 g,8.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/steffis-sugar-free-pandan-kaya-220g?variant=47877683118247"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Steffi's Sugar Free Seri Kaya 220g,220 g,8.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/steffis-sugar-free-seri-kaya-220g?variant=46918049235111"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Steffis Choice Blueberry Jam 340g,340 g,12.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/steffi-s-choice-blueberry-jam-450g-1?variant=41641135112359"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Steffis Choice Strawberry Jam 340g,340 g,12.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/steffi-s-choice-strawberry-jam-450g-1?variant=41651897761959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Stute Berries & Cherries Extra Jam 430g,430 g,22.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/stute-berries-cherries-extra-jam-430g?variant=48131944382631"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Stute Diabetic Blackcurrant Extra Jam 430g,430 g,19.90,22.90,3.00,13.10,,"<a href=""https://jgsj.jayagrocer.com/products/stute-diabetic-blackcurrant-extra-jam-430g-1?variant=41612203327655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Stute Foods No Sugar Added Pineapple Jam 430g,430 g,19.90,22.90,3.00,13.10,,"<a href=""https://jgsj.jayagrocer.com/products/stute-foods-no-sugar-added-pineapple-jam-430g?variant=48132881809575"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Stute No Sugar Added Strawberry Extra Jam 430g,430 g,22.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/stute-no-sugar-added-strawberry-extra-jam-430g-1?variant=41612202508455"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Stute Orange Extra Marmalade 430g,430 g,19.90,22.90,3.00,13.10,,"<a href=""https://jgsj.jayagrocer.com/products/stute-no-sugar-added-fine-cut-orange-marmalade-430g-1?variant=41612203458727"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Symphony Black Sesame Spread 200g,200 g,22.99,25.90,2.91,11.20,,"<a href=""https://jgsj.jayagrocer.com/products/symphony-black-sesame-spread-200g?variant=46970464305319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Symphony Hazelnut Spread 200g,200 g,22.99,25.90,2.91,11.20,,"<a href=""https://jgsj.jayagrocer.com/products/symphony-hazelnut-spread-200g?variant=46970464338087"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Symphony Japanese Matcha Spread 200g,200 g,22.99,25.90,2.91,11.20,,"<a href=""https://jgsj.jayagrocer.com/products/symphony-japanese-matcha-spread-200g?variant=46968949080231"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Tasti Chocolate Almond Nut Bar 210g,210 g,16.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/tasti-choc-almond-nut-bar-210g-1?variant=41612394528935"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,The Muesli Company Toasted Oats 750g,750 g,22.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/the-muesli-company-toasted-oats-750g-1?variant=41612007309479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Twinings English Breakfast Black Tea 2g x 25,2 g x 25,18.99,22.90,3.91,17.10,0.76,"<a href=""https://jgsj.jayagrocer.com/products/twinings-english-breakfast-black-tea-2g-x-26?variant=41612308447399"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Wescobee Pure Australian Honey 500g,500 g,27.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/wescobee-pure-australian-honey-500g?variant=44809246834855"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yeos Seri Kaya (Original) 300g,300 g,6.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/yeos-kaya-300g?variant=41612212994215"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yeos Seri Kaya Spread 480g,480 g,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/yeos-original-seri-kaya-coconut-jam-480g?variant=41611898880167"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yogood Chocolate and Nut Crunchy Muesli 320g,320 g,15.95,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pristine-yogood-chocolate-and-nut-crunchy-muesli-350g-1?variant=41618545180839"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yogood Chocolate and Nut Muesli Bars 138g,138 g,12.99,15.20,2.21,14.50,,"<a href=""https://jgsj.jayagrocer.com/products/yogood-muesli-bars-chocolate-nut-138g-1?variant=41612356059303"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yogood Glow Berries & Chia Parfait Muesli 320g,320 g,16.75,,,,,"<a href=""https://jgsj.jayagrocer.com/products/yogood-glow-berries-chia-parfait-muesli-350g-1?variant=41612269355175"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yogood Glow Nuts & Chia Parfait Muesli 320g,320 g,16.75,,,,,"<a href=""https://jgsj.jayagrocer.com/products/yogood-glow-nuts-chia-parfait-muesli-350g-1?variant=41612269682855"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yogood Glow Parfait Muesli Variety Pack 35g x 6,35 g x 6,16.75,,,,2.79,"<a href=""https://jgsj.jayagrocer.com/products/yogood-glow-parfait-muesli-variety-pack-35g-x-7?variant=41612319686823"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yogood Go Dark Chocolate Protein Bar 35g,35 g,16.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/yogood-go-dark-chocolate-protein-bar-35g?variant=46896604512423"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yogood Go Milk Chocolate Protein Bar 35g,35 g,16.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/yogood-go-milk-chocolate-protein-bar-35g?variant=46896604414119"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yogood Muesli Bars Blueberry Cranberry 138g,138 g,12.99,15.20,2.21,14.50,,"<a href=""https://jgsj.jayagrocer.com/products/yogood-muesli-bars-blueberry-cranberry-138g-1?variant=41612355829927"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yogood Muesli Bars Cranberry Mango 138g,138 g,12.99,15.20,2.21,14.50,,"<a href=""https://jgsj.jayagrocer.com/products/yogood-muesli-bars-cranberry-mango-138g-1?variant=41612355960999"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yogood No Added Sugar Crunchy Peanut Butter 453g,453 g,19.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/yogood-no-added-sugar-and-salt-crunchy-peanut-butter-453g-1?variant=41611985518759"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yogood No Added Sugar and Salt Smooth Peanut Butter 453g,453 g,19.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/yogood-no-added-sugar-and-salt-smooth-peanut-butter-453g-1?variant=41611987026087"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Breakfast,Yogood Strawberry Yogurt Muesli Bar 138g,138 g,12.99,15.20,2.21,14.50,,"<a href=""https://jgsj.jayagrocer.com/products/yogood-strawberry-yogurt-muesli-bar-138g-1?variant=41612178882727"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/breakfast"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Ace Yakult Cultured Milk Drink 80ml x 5,80 ml x 5,5.60,,,,1.12,"<a href=""https://jgsj.jayagrocer.com/products/ace-yakult-cultured-milk-drink-80ml-x-5packs-1?variant=41612511903911"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Ace Yakult Light Cultured Milk Drink 80ml x 5,80 ml x 5,6.00,,,,1.20,"<a href=""https://jgsj.jayagrocer.com/products/ace-yakult-light-cultured-milk-drink-80ml-x-5packs-1?variant=41612357730471"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,"Aqina Farm Frozen Chicken Chop pack, 2pcs",2 pcs,14.80,,,,7.40,"<a href=""https://jgsj.jayagrocer.com/products/aqina-chicken-chop-frozen-500g-1?variant=41611905007783"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Atlantis Frozen Halibut Fillet 300g,300 g,25.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/atlantis-frozen-halibut-fillet-300g-1?variant=41611965661351"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Atlantis IQF Vennamei Prawn Meat 26/30 PD 250g,250 g,20.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/atlantis-iqf-vennamei-prawn-meat-26-30-pd-250g-1?variant=41612437192871"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Atlantis King Frozen Salmon Fillet 200g,200 g,24.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/atlantis-king-frozen-salmon-fillet-200g-1?variant=41612189597863"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Atlantis King IQF Sea Prawn Meat 100/200 250g+/-,,14.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/atlantis-iqf-white-prawn-meat-100-200-250g-1?variant=41612190023847"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Ayamas Chicken Frankfurters 340g,340 g,6.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ayamas-chicken-frankfurters-340g-1?variant=41611660329127"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Ayamas Hot and Spicy Breaded Chicken Drummets 850g,850 g,26.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ayamas-hot-spicy-breaded-chicken-drummets-mid-wings-850g-1?variant=41611662950567"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Ayamas Premium Black Pepper Chicken Frankfurter 235g,235 g,7.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ayamas-premium-black-pepper-chicken-frankfurter-235g-1?variant=41612310544551"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Ayamas Premium Cheese Chicken Frankfurter 235g,235 g,7.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ayamas-premium-cheese-chicken-frankfurter-235g-1?variant=41612310282407"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Ayamas Premium Mushroom Chicken Frankfurters 235g,235 g,7.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ayamas-premium-mushroom-chicken-frankfurters-235g-1?variant=41612310020263"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Bulla Creamy Classic Chocolate Chip Ice Cream Tub 2L,2 liter,31.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bulla-creamy-classics-choc-chip-real-ice-cream-2l-1?variant=41612160336039"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Bulla Creamy Classic Mint Chocolate Chip Ice Cream Tub 2L,2 liter,31.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bulla-creamy-classics-mint-chocolate-chip-real-ice-cream-2l-1?variant=41612452102311"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Bulla Creamy Classics Vanilla Real Ice Cream 2L,2 liter,31.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bulla-creamy-classics-vanilla-real-ice-cream-2l-1?variant=41612160008359"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Bulla Frozen Yogurt Mango 1L,1 liter,19.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bulla-probiotic-yoghurt-and-real-fruit-frozen-yoghurt-mango-flavor-1l-1?variant=41612506923175"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,CP Cheese Sausage 240g,240 g,6.99,8.30,1.31,15.80,,"<a href=""https://jgsj.jayagrocer.com/products/cp-cheese-sausage-240g-1?variant=41612207816871"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,CP Smoked Chicken Frankfurter 200g,200 g,6.99,8.30,1.31,15.80,,"<a href=""https://jgsj.jayagrocer.com/products/cp-smoked-chicken-frankfurter-200g-1?variant=41612208013479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Dara Lean Minced Chicken 400g,400 g,11.45,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dara-lean-minced-chicken-400g?variant=42758849396903"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
Chilled and Frozen,Emborg Frozen Strawberries 450g,450 g,26.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/emborg-frozen-strawberries-450g-1?variant=41612124225703"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/chilled-and-frozen"" target=""_blank"">Start URL</a>"
