Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Chilled and Frozen,Sainsburys Mango Pineapple And Papaya Smooothie 450g,450 g,24.90,,,,,https://jgut.jayagrocer.com/products/sainsburys-mango-pineapple-and-papaya-smooothie-450g?variant=44739969646753,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sainsburys Milk Chocolate Indulgent Stick 110ml,110 ml,15.90,,,,,https://jgut.jayagrocer.com/products/sainsburys-milk-chocolate-indulgent-stick-110ml?variant=43727312781473,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sainsburys Mini Chocolate Indulgent Stick 50ml,50 ml,24.90,,,,,https://jgut.jayagrocer.com/products/sainsburys-mini-chocolate-indulgent-stick-50ml?variant=43727312912545,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sainsburys Stir Fry Vegetables 500g,500 g,9.90,,,,,https://jgut.jayagrocer.com/products/sainsburys-stir-fry-vegetables-500g?variant=46631842807969,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sakuma Brothers Blueberries 283g,283 g,17.90,,,,,https://jgut.jayagrocer.com/products/sakuma-brothers-blueberries-283g?variant=44723747291297,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sandwich Baguette 1unit,,6.90,,,,,https://jgut.jayagrocer.com/products/sandwich-baguette-1unit?variant=46631420526753,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sanitarium So Good Unsweetened Almond Milk 1L,1 liter,10.99,11.90,0.91,7.60,,https://jgut.jayagrocer.com/products/sanitarium-so-good-unsweetened-almond-milk-1l-1?variant=40939866390689,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sanitarium So Good Unsweetened Oats Milk 1L,1 liter,10.99,12.50,1.51,12.10,,https://jgut.jayagrocer.com/products/sanitarium-so-good-unsweeted-oats-milk-1l?variant=44276294287521,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sanitarium So Good Vanilla Flavored Almond Milk 1L,1 liter,10.99,12.50,1.51,12.10,,https://jgut.jayagrocer.com/products/sanitarium-so-good-vanilla-flavored-almond-milk-1l-1?variant=44920300994721,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sea Pack Crab Flavoured Filament Stick 250g,250 g,6.50,,,,,https://jgut.jayagrocer.com/products/sea-pack-crab-flavoured-filament-stick-250g-1?variant=40939157029025,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Shinrai Edamame Soya Bean 500g,500 g,9.50,,,,,https://jgut.jayagrocer.com/products/shinrai-edamame-soya-bean-500g-1?variant=40940276711585,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Shinrai Imitation Super Snow Crab 250g,250 g,14.90,,,,,https://jgut.jayagrocer.com/products/shinrai-imitation-super-snow-crab-250g-1?variant=40940274974881,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sia Food Supply Ikan Kerisi Bebola Ikan Besar 1pack,,4.95,,,,,https://jgut.jayagrocer.com/products/sia-food-supply-ikan-kerisi-bebola-ikan-besar-1pack-1?variant=42344264237217,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,"Sia Foods Bream Fish Cakes pack, 3pcs",3 pcs,4.50,,,,1.50,https://jgut.jayagrocer.com/products/sia-foods-bream-fish-cakes-3pcs-1?variant=40939137826977,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,"Sia Foods Bream White Fish Balls pack, 15pcs",15 pcs,4.40,,,,0.29,https://jgut.jayagrocer.com/products/sia-foods-bream-white-fish-balls-15pcs-pack?variant=42344247787681,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,"Sia Foods Herring Fish Balls pack, 15pcs",15 pcs,4.40,,,,0.29,https://jgut.jayagrocer.com/products/sia-foods-herring-fish-balls-15pcs-pack?variant=42344248082593,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sia Foods Wantan Noodles 1pack,,4.80,,,,,https://jgut.jayagrocer.com/products/sia-foods-wantan-noodles-1pack-1?variant=42344247263393,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,"Sia Fried Fish Balls (Bebola Ikan Goreng) pack, 15pcs",15 pcs,4.60,,,,0.31,https://jgut.jayagrocer.com/products/sia-fried-fish-balls-bebola-ikan-goreng-15pcs-pack?variant=42344247558305,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Simplot Hashbrown Original 637g,637 g,13.99,15.90,1.91,12.00,,https://jgut.jayagrocer.com/products/simplot-hashbrown-original-638g-1?variant=40939154571425,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Snakeshead Fish Florests 250g,250 g,14.90,,,,,https://jgut.jayagrocer.com/products/snakeshead-fish-florests-250g?variant=45885526704289,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Soyfresh Natural Soya Milk 250ml x 6,250 ml x 6,7.70,,,,1.28,https://jgut.jayagrocer.com/products/soyfresh-natural-soya-milk-250ml-x-6?variant=46446684700833,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Starbucks Frappuccino Coffee 280ml,280 ml,9.00,,,,,https://jgut.jayagrocer.com/products/starbucks-frappuccino-coffee-280ml?variant=43383588028577,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Starbucks Frappuccino Mocha 280ml,280 ml,9.00,,,,,https://jgut.jayagrocer.com/products/starbucks-frappuccino-mocha-280ml?variant=43889628577953,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Subi Battered Squid Based Rings 400g,400 g,15.90,,,,,https://jgut.jayagrocer.com/products/subi-battered-squid-based-rings-400g?variant=46631828979873,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Subi Tempura Pollock Fish Bites 320g,320 g,15.90,,,,,https://jgut.jayagrocer.com/products/subi-tempura-pollock-fish-bites-320g?variant=46631828717729,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sunkist Creamsicle Yogurt Ice Cream Multipack 65ml x 4,65 ml x 4,10.90,,,,2.73,https://jgut.jayagrocer.com/products/sunkist-creamsicle-yogurt-ice-cream-multipack-65ml-x-4?variant=46631868334241,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sunkist Orange Yogurt Ice Cream 750ml,750 ml,13.90,,,,,https://jgut.jayagrocer.com/products/sunkist-orange-yogurt-ice-cream-750ml?variant=46631868137633,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sunkist Tropical Orange Tub Multipack Ice Cream 75ml x 4,75 ml x 4,11.50,,,,2.88,https://jgut.jayagrocer.com/products/sunkist-tropical-orange-tub-multipack-ice-cream-75ml-x-4?variant=43890510463137,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sunnyside Round Vanilla Ice Cream 1.42L,1.42 liter,31.90,,,,,https://jgut.jayagrocer.com/products/sunnyside-farms-vanilla-premium-ice-cream-1-42l-1?variant=42530875310241,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Sunshine Garlic Bread Original Flavour with Fresh Garlic and Herbs 270g,270 g,9.95,,,,,https://jgut.jayagrocer.com/products/sunshine-garlic-bread-original-flavour-with-fresh-garlic-herbs-270g-x-3?variant=40939669094561,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Taittinger Brut Reserve Champagne 750ml,750 ml,319.99,369.90,49.91,13.50,,https://jgut.jayagrocer.com/products/taittinger-brut-reserve-champagne-750ml-1?variant=40939541954721,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,The Seeds and Shores Australia Green Brussel Sprout 250g,250 g,8.00,,,,,https://jgut.jayagrocer.com/products/australia-green-brussel-sprout-250g-1?variant=40939363958945,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tillamook Chocolate Peanut 1.42L,1.42 liter,33.90,,,,,https://jgut.jayagrocer.com/products/rubschlager-cb-european-wg-bread-16oz-1?variant=42530882551969,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tillamook Coffee Almond Fudge Ice Cream 1.4L,1.4 liter,33.90,,,,,https://jgut.jayagrocer.com/products/tillamook-coffee-almond-fudge-ice-cream-1-4l?variant=43880388264097,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tillamook Mint Chocolate Chip Ice Cream Tub 1.4L,1.4 liter,33.90,,,,,https://jgut.jayagrocer.com/products/tillamook-mint-chocolate-chip-ice-cream-tub-1-4l?variant=44802257289377,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tillamook Mudslide Ice Cream 1.42L,1.42 liter,33.90,,,,,https://jgut.jayagrocer.com/products/tillamook-mudslide-ice-cream-48oz?variant=40940468240545,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tillamook Old Fashioned Vanilla Really Creamy Ice Cream 1.42L,1.42 liter,33.90,,,,,https://jgut.jayagrocer.com/products/tillamook-old-fashioned-vanilla-really-creamy-ice-cream-48oz?variant=40940468404385,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tillamook Oregon Strawberry Ice Cream Tub 1.66L,1.66 liter,33.90,,,,,https://jgut.jayagrocer.com/products/tillamook-oregon-strawberry-1-66l?variant=42530978496673,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tillamook Udderly Chocolate Ice Cream Tub 1.42L,1.42 liter,33.90,,,,,https://jgut.jayagrocer.com/products/tillamook-udderly-chocolate-1-66lit?variant=42530932555937,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tillamook Vanilla Bean Ice Cream Tub 1.42L,1.42 liter,33.90,,,,,https://jgut.jayagrocer.com/products/tillamook-really-creamy-vanilla-bean-ice-cream-1-66l-1?variant=40940468469921,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tillamook White Chocolate Raspberry Ice Cream Tub 1.4L,1.4 liter,33.90,,,,,https://jgut.jayagrocer.com/products/tillamook-wht-chocolate-raspberry-48oz?variant=42530972074145,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tip Top Moments Neapolitan Ice Cream 2L,2 liter,23.90,,,,,https://jgut.jayagrocer.com/products/tip-top-moments-neapolitan-ice-cream-2l?variant=45286461505697,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tip Top Moments Vanilla Ice Cream 2L,2 liter,23.90,,,,,https://jgut.jayagrocer.com/products/tip-top-moments-vanilla-ice-cream-2l?variant=45286461472929,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tipco 100% Aloe Vera Juice with Gel Minced 1L,1 liter,11.50,,,,,https://jgut.jayagrocer.com/products/tipco-100-aloe-vera-juice-with-gel-minced-1l-1?variant=42522437550241,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tipco 100% Broccoli & Mixed Fruit Juice 1L,1 liter,11.50,,,,,https://jgut.jayagrocer.com/products/tipco-100-broccoli-mixed-fruit-juice-1l-1?variant=42522437353633,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tricious 6 Inch All Cheese Pizza 120g,120 g,8.50,,,,,https://jgut.jayagrocer.com/products/tricious-6-inch-all-cheese-pizza-120g?variant=43926693773473,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tricious 6 Inches Beef Pepperoni Frozen Pizza 140g,140 g,8.50,,,,,https://jgut.jayagrocer.com/products/tricious-6in-pz-beef-pepperoni-140g-1?variant=40940037374113,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tricious 9.5 Inch BBQ Chicken Pizza 340g,340 g,15.45,,,,,https://jgut.jayagrocer.com/products/tricious-9-5in-pz-bbq-chicken-340g-1?variant=41763819618465,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tricious 9.5 inch All Cheese Pizza 280g,280 g,15.45,,,,,https://jgut.jayagrocer.com/products/tricious-9-5-all-cheese-pizza-280g-1?variant=40940037472417,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tricious 9.5 inch Beef Pepperoni Pizza 320g,320 g,15.45,,,,,https://jgut.jayagrocer.com/products/tricious-9-5-beef-pepperoni-pizza-320g-1?variant=40940037734561,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tricious 9.5 inch Hawaiian Chicken Pizza 350g,350 g,15.45,,,,,https://jgut.jayagrocer.com/products/tricious-9-5-hawaiian-chicken-pizza-350g-1?variant=40940037603489,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tricious 9.5inch Chicken Supreme Pizza 300g,300 g,15.45,,,,,https://jgut.jayagrocer.com/products/tricious-9-5inch-chicken-supreme-pizza-300g?variant=42770494783649,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tricious Folded Pizza Spicy Chicken 220g,220 g,13.25,,,,,https://jgut.jayagrocer.com/products/tricious-folded-pizza-spicy-chicken-220g?variant=46631734018209,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tricious Lasagna Beef 280g,280 g,14.90,,,,,https://jgut.jayagrocer.com/products/tricious-beef-bolognese-lasagna-280g-1?variant=42344265449633,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tricious Lasagna Chicken 280g,280 g,14.90,,,,,https://jgut.jayagrocer.com/products/tricious-chicken-bolognese-lasagna-280g-1?variant=42344265547937,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tropicana Twister Apple 1.5L,1.5 liter,6.45,,,,,https://jgut.jayagrocer.com/products/tropicana-twister-apple-fruit-drink-1-5l-1?variant=40939853611169,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tropicana Twister Apple 355ml,355 ml,2.50,,,,,https://jgut.jayagrocer.com/products/tropicana-twister-apple-fruit-drink-355ml-1?variant=44713522659489,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tropicana Twister Orange Fruit Drink 1.5L,1.5 liter,6.45,,,,,https://jgut.jayagrocer.com/products/tropicana-twister-orange-fruit-drink-1-5l-1?variant=44713522593953,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tropicana Twister Orange Pulp Fruit Drink 355ml,355 ml,2.50,,,,,https://jgut.jayagrocer.com/products/tropicana-twister-orange-fruit-drink-355ml-1?variant=44713522528417,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Twister Sealed Twin Pack Orange 1.5L x 2,1.5 l x 2,12.40,,,,6.20,https://jgut.jayagrocer.com/products/tropicana-twister-orange-fruit-drink-twin-pack-1-5l-x-2packs-1?variant=40940199313569,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tyson BBQ Roasted Chicken Drumstick 500g,500 g,20.50,,,,,https://jgut.jayagrocer.com/products/tyson-bbq-roasted-chicken-drumstick-600g?variant=42531001893025,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tyson Crispy Chicken Strips 500g,500 g,20.50,,,,,https://jgut.jayagrocer.com/products/tyson-crispy-chicken-strips-600g?variant=44779537236129,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Tyson Grilled Tender Chicken 500g,500 g,20.50,,,,,https://jgut.jayagrocer.com/products/tyson-grilled-tender-chicken-600g?variant=42531001729185,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,UFC Refresh Coconut Water 1L,1 liter,9.00,,,,,https://jgut.jayagrocer.com/products/ufc-refresh-coconut-water-1l-1?variant=40940202754209,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,UNIQ Lite Series Honey Yuzu Drink 315ml,315 ml,13.90,,,,,https://jgut.jayagrocer.com/products/uniq-lite-series-honey-yuzu-drink-315ml?variant=45133495599265,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,UNIQ Lite Series Lychee Watermelon Drink 315ml,315 ml,13.90,,,,,https://jgut.jayagrocer.com/products/uniq-lite-series-lychee-watermelon-drink-315ml?variant=45133495894177,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Uncle Jacques Angus Beef Patties 150g,150 g,12.90,,,,,https://jgut.jayagrocer.com/products/uncle-jacques-angus-beef-patties-150g?variant=42530925150369,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Uncle Jacques Wagyu Beef Patties 150g,150 g,15.50,,,,,https://jgut.jayagrocer.com/products/uncle-jacques-wagyu-beef-patties-150g?variant=44779532157089,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Uniiq Kombucha Classic 315ml,315 ml,13.90,,,,,https://jgut.jayagrocer.com/products/uniiq-kombucha-classic-315ml?variant=45133473087649,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Uniiq Kombucha Mulberry 315ml,315 ml,13.90,,,,,https://jgut.jayagrocer.com/products/uniiq-kombucha-mulberry-315ml?variant=43890416025761,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Uniiq Kombucha Pink Guava 315ml,315 ml,13.90,,,,,https://jgut.jayagrocer.com/products/uniiq-kombucha-pink-guava-315ml?variant=43890380406945,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Uniiq Kombucha Rose 315ml,315 ml,13.90,,,,,https://jgut.jayagrocer.com/products/uniq-kombucha-rose-drink-315ml?variant=43886751187105,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Uniiq Lite Series Grape 315ml,315 ml,13.90,,,,,https://jgut.jayagrocer.com/products/uniiq-lite-series-grape-315ml?variant=45133495369889,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Uniiq Lite Series Mango Pineapple 315ml,315 ml,13.90,,,,,https://jgut.jayagrocer.com/products/uniiq-lite-series-mango-pineapple-315ml?variant=45133496189089,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Uniiq Lite Series Peach Yuzu 315ml,315 ml,13.90,,,,,https://jgut.jayagrocer.com/products/uniiq-lite-series-peach-yuzu-315ml?variant=44952109777057,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Vitagen Apple Cultured Drink 125ml x 5,125 ml x 5,5.60,,,,1.12,https://jgut.jayagrocer.com/products/vitagen-apple-cultured-drink-125ml-x-5packs-1?variant=42344251130017,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Vitagen Assorted Flavours Cultured Drink 125ml x 5,125 ml x 5,5.70,,,,1.14,https://jgut.jayagrocer.com/products/vitagen-assorted-flavours-cultured-drink-125ml-x-5packs-1?variant=40939142250657,https://jgut.jayagrocer.com/collections/chilled-and-frozen
Chilled and Frozen,Vitagen Assorted Flavours Cultured Drink Twinpack 125ml x 10,125 ml x 10,11.30,,,,1.13,https://jgut.jayagrocer.com/products/vitagen-assorted-flavours-cultured-drink-125ml-x-10packs-1?variant=40939405869217,https://jgut.jayagrocer.com/collections/chilled-and-frozen
