Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Dairy & Eggs,Farmhouse Hical Low Fat 1L,1 liter,12.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmhouse-hical-low-fat-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=13"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmhouse Hical Low Fat 2X1L,2x1 liter,21.99,24.35,2.36,9.70,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmhouse-hical-low-fat-2x1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Farmhouse Uht Fresh Milk 1L,1 liter,8.05,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/farmhouse-uht-fresh-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=4"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Fernleaf Calci-Yum Choco N Oren/Berry 4X60G,4 x 60 g,5.20,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/fernleaf-calci-yum-choco-n-oren-berry-4x60g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Fernleaf Calci-Yum Grape N Strawberry 4X60G,4 x 60 g,5.20,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/fernleaf-calci-yum-grape-n-strawberry-4x60g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Fernleaf Calci-Yum Mango N Strawberry 4X60G,4 x 60 g,5.20,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/fernleaf-calci-yum-mango-n-strawberry-4x60g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=16"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Fernleaf Calci-Yum Vanilla N Grape 4X60G,4 x 60 g,5.20,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/fernleaf-calci-yum-vanilla-n-grape-4x60g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Fernleaf Full Crm 1.65Kg,1.65 kg,58.30,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/fernleaf-full-crm-1-65kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=17"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Floridia Parmesan Freshly Grated 250G,250 g,24.85,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/floridia-parmesan-freshly-grated-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Floridia Parmesan Grated 100Gm,100 g,11.05,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/floridia-parmesan-grated-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Floridia Shredded Mozzarella 500Gm,500 g,28.75,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/floridia-shredded-mozzarella-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Food For Friends Cheddar Sharp Single 160G,160 g,15.49,17.55,2.06,11.70,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/food-for-friends-cheddar-sharp-single-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=16"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Food For Friends Monterey Jack Chunk 226G,226 g,18.99,21.10,2.11,10.00,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/food-for-friends-monterey-jack-chunk-226g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=17"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Food For Friends Pepper Jack Chunk 226G,226 g,19.59,21.80,2.21,10.10,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/food-for-friends-pepper-jack-chunk-226g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=17"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Food For Friends Pepper Jack Single 160G,160 g,15.49,17.55,2.06,11.70,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/food-for-friends-pepper-jack-single-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=16"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Gippsland Dairy Mix/Flip Choc Fudge Honeycomb 140G,140 g,16.55,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/gippsland-dairy-mix-flip-choc-fudge-honeycomb-140g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Glenstal Irish Extra Mature Cheddar 200G,200 g,26.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/glenstal-irish-extra-mature-cheddar-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Glenstal Irish Mild Cheddar 200G,200 g,28.50,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/glenstal-irish-mild-cheddar-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Global Garlic Butter 180G,180 g,9.30,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/global-garlic-butter-180g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Golden Churn Olive Tub Butter 200G,200 g,22.29,24.70,2.41,9.80,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/golden-churn-olive-tub-butter-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Golden Churn Tinned Butter 340Gm,340 g,30.99,36.00,5.01,13.90,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/golden-churn-tinned-butter-340gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=11"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Golden Churn Tub Butter 250G,250 g,22.29,24.70,2.41,9.80,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/golden-churn-tub-butter-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Golden Churn Unsalted Foiled Butter 227G,227 g,17.39,20.90,3.51,16.80,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/golden-churn-unsalted-foiled-butter-227g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=10"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Golden Churn Wrapped Buter Salted 250G,250 g,17.39,20.60,3.21,15.60,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/golden-churn-wrapped-buter-salted-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=3"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Goodday Choc Milk 1L,1 liter,8.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/goodday-choc-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=10"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Goodday Low Fat 1L,1 liter,8.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/goodday-low-fat-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=4"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Goodday Uht Chocolate 1L,1 liter,5.99,8.50,2.51,29.50,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/goodday-uht-chocolate-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=11"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Goodday Uht Full Cream 1L,1 liter,5.99,8.50,2.51,29.50,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/goodday-uht-full-cream-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=11"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Goodday Uht Full Crm Milk 6X200Ml,6 x 200 ml,8.99,11.80,2.81,23.80,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/goodday-uht-full-crm-milk-6x200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Goodday Uht Low Fat 1L,1 liter,5.99,8.50,2.51,29.50,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/goodday-uht-low-fat-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=12"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Goodday Uht Low Fat Milk 6X200Ml,6 x 200 ml,8.99,11.80,2.81,23.80,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/goodday-uht-low-fat-milk-6x200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=12"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Goodmate Chocolate Deluxe Oat Milk 1L,1 liter,17.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/goodmate-chocolate-deluxe-oat-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=15"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Goodmate Original Oat Milk 1L,1 liter,17.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/goodmate-original-oat-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=15"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Goodmate Zero Sugar Oat Milk 1L,1 liter,17.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/goodmate-zero-sugar-oat-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=15"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Granarolo Grana Padano Pdo Grated 90G,90 g,12.09,14.10,2.01,14.30,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/granarolo-grana-padano-pdo-grated-90g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=15"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Granarolo Mozzarella Ball Maxi 250G,250 g,36.59,41.90,5.31,12.70,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/granarolo-mozzarella-ball-maxi-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Granarolo Mozzarella Ball Mini Cherry 125G,125 g,19.99,22.95,2.96,12.90,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/granarolo-mozzarella-ball-mini-cherry-125g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Granarolo Parmigiano Reggiano Pdo Grated 90G,90 g,15.09,17.75,2.66,15.00,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/granarolo-parmigiano-reggiano-pdo-grated-90g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=15"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Granarolo Pecorino Romano Pdo Grated 70G,70 g,15.39,18.10,2.71,15.00,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/granarolo-pecorino-romano-pdo-grated-70g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=15"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Happy Cow Cheese Emmental Pkt,,25.39,29.75,4.36,14.70,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/happy-cow-cheese-emmental-pkt"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=16"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Hipp Bilac Organic Infant Step 1 (0-12Mth) 900G,900 g,119.90,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/hipp-bilac-organic-infant-step-1-0-12mth-900g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=13"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Homesoy Brown Sugar 1L,1 liter,3.59,3.90,0.31,7.90,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/homesoy-brown-sugar-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Homesoy Brown Sugar 300Ml,300 ml,2.40,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/homesoy-brown-sugar-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=10"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Homesoy Brown Sugar 750Ml,750 ml,4.69,4.90,0.21,4.30,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/homesoy-brown-sugar-750ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=16"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Homesoy Instant Breakfast Soya Multigrain 10X32G,10 x 32 g,10.89,11.35,0.46,4.10,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/homesoy-instant-breakfast-soya-multigrain-10x32g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Homesoy Instant Breakfast Soya Original 10X32G,10 x 32 g,10.89,11.35,0.46,4.10,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/homesoy-instant-breakfast-soya-original-10x32g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Homesoy Multigrain 1L,1 liter,5.29,5.50,0.21,3.80,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/homesoy-multigrain-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Homesoy Multigrain 6X250Ml,6 x 250 ml,9.95,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/homesoy-multigrain-6x250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=14"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Homesoy No Sugar Added 1L,1 liter,3.59,3.90,0.31,7.90,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/homesoy-no-sugar-added-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Homesoy No Sugar Added 3.0 946Ml,946 ml,4.99,5.10,0.11,2.20,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/homesoy-no-sugar-added-3-0-946ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=6"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Homesoy Original 1L,1 liter,3.59,3.90,0.31,7.90,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/homesoy-original-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Homesoy Original 6X250Ml,6 x 250 ml,7.80,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/homesoy-original-6x250ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=11"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Homesoy Soya 300Ml,300 ml,2.40,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/homesoy-soya-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=10"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Homesoy Soya 750Ml,750 ml,4.69,4.90,0.21,4.30,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/homesoy-soya-750ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=16"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Ile De France Brie 125G,125 g,21.15,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/ile-de-france-brie-125g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Ile De France Brie Bleu 125G,125 g,23.55,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/ile-de-france-brie-bleu-125g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=11"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Jaycroix Apricot&Almond Cheese 125G,125 g,19.29,22.50,3.21,14.30,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/jaycroix-apricot-almond-cheese-125g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=16"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Jaycroix Cranberry & Citrus Cheese 125G,125 g,19.29,22.50,3.21,14.30,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/jaycroix-cranberry-citrus-cheese-125g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=16"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Jaycroix Mango & Melon Cheese 125G,125 g,19.29,22.50,3.21,14.30,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/jaycroix-mango-melon-cheese-125g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=16"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Jaycroix Nut & Fruit Cheese 125G,125 g,19.29,22.50,3.21,14.30,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/jaycroix-nut-fruit-cheese-125g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=16"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Jaycroix Roasted Garlic&Italian Herbs Cheese 125G,125 g,19.29,22.50,3.21,14.30,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/jaycroix-roasted-garlic-italian-herbs-cheese-125g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=16"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Kara Coconut Cream 1L,1 liter,18.20,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/kara-coconut-cream-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Karihome Growing Up Formula 900G,900 g,137.60,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/karihome-growing-up-formula-900g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=17"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Katokichi Sanuki Udon 3P 600G,600 g,19.50,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/katokichi-sanuki-udon-3p-600g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=14"" target=""_blank"">Start URL</a>"
