Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Dairy & Eggs,Almond Koka Original 1L,1 liter,17.99,19.10,1.11,5.80,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/almond-koka-original-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=9"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Almond Koka Unsweetened 1L,1 liter,17.99,19.10,1.11,5.80,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/almond-koka-unsweetened-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=9"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Ambassador Dairy Spread Unsalted 200G,200 g,8.20,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/ambassador-dairy-spread-unsalted-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Anchor Cheddar Cheese 200G,200 g,9.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/anchor-cheddar-cheese-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Anchor Cheddar Cheese Slice 400G,400 g,16.99,18.10,1.11,6.10,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/anchor-cheddar-cheese-slice-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=3"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Anchor Salted Butter 227G,227 g,16.15,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/anchor-salted-butter-227g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Anchor Uht Whipping Cream 200Ml,200 ml,8.10,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/anchor-uht-whipping-cream-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Anchor Unsalted Butter 227G,227 g,16.15,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/anchor-unsalted-butter-227g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=3"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Anlene Low Fat Yogurt Mango 110G,110 g,2.05,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/anlene-low-fat-yogurt-mango-110g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Anzen Organic Smooth Tofu 300G,300 g,2.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/anzen-organic-smooth-tofu-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Apetina Feta Cubes In Brine 200Gm,200 g,21.35,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-apetina-feta-cubes-in-brine-200gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Burger Slice 200G,200 g,10.55,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-burger-slice-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Cream Cheese Herbs & Spices 150G,150 g,12.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-cream-cheese-herbs-spices-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Cream Cheese Lacto Free 200G,200 g,12.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-cream-cheese-lacto-free-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Cream Cheese Natural Light 150G,150 g,12.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-cream-cheese-natural-light-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Havarti Slices 150G,150 g,18.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-havarti-slices-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Kids Cheese Sticks 108Gm,108 g,14.80,14.90,0.10,0.70,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-kids-cheese-sticks-108gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=3"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Mozarella Slices 150G,150 g,18.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-mozarella-slices-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Mozzarella Cheese Shredded 175G,175 g,15.20,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-mozzarella-cheese-shredded-175g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Multi Burger Slice 400G,400 g,18.29,19.45,1.16,6.00,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-multi-burger-slice-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=9"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Multi Sandwich Slice 400G,400 g,18.29,19.45,1.16,6.00,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-multi-sandwich-slice-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=9"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Pizza Topping Shredded 175G,175 g,15.45,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-pizza-topping-shredded-175g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Pro Cream Butter Salted 250G,250 g,19.79,21.15,1.36,6.40,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-pro-cream-butter-salted-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Pro Cream Butter Unsalted 250G,250 g,19.79,21.15,1.36,6.40,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-pro-cream-butter-unsalted-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Sandwich Slice 200G,200 g,10.55,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-sandwich-slice-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla Whipping Cream 200Ml,200 ml,9.59,11.30,1.71,15.10,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-whipping-cream-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Arla/Castello Camembert Cheese In Tin 125Gm,125 g,18.25,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/arla-castello-camembert-cheese-in-tin-125gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Aussie Fresh 100% Australia Milk 1L,1 liter,9.20,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/aussie-fresh-100-australia-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Australia's Own A2 Full Cream Milk 1L,1 liter,8.89,10.05,1.16,11.50,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/australia-s-own-a2-full-cream-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Australia's Own Full Cream Milk 1L,1 liter,7.89,9.05,1.16,12.80,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/australia-s-own-full-cream-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Australia's Own Low Fat Milk 1L,1 liter,7.89,9.05,1.16,12.80,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/australia-s-own-low-fat-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Australia's Own Skim Milk 1L,1 liter,7.89,9.05,1.16,12.80,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/australia-s-own-skim-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Australian Yarra Fresh Milk 1L,1 liter,8.20,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/australian-yarra-fresh-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Australian Yarra Low Fat Milk 1L,1 liter,8.20,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/australian-yarra-low-fat-milk-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Ballantyne Salted Butter 250Gm,250 g,24.65,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/ballantyne-salted-butter-250gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Ballantyne Salted Butter Mini Tub 12X7G,12 x 7 g,12.30,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/ballantyne-salted-butter-mini-tub-12x7g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Ballantyne Spreadable Butter 200Gm,200 g,24.70,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/ballantyne-spreadable-butter-200gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=4"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Ballantyne Spreadable Butter Avocado Oil 200G,200 g,27.30,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/ballantyne-spreadable-butter-avocado-oil-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=4"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Ballantyne Unsalted Butter 250Gm,250 g,24.65,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/ballantyne-unsalted-butter-250gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Ballantyne Unsalted Butter Mini Tub 12X7G,12 x 7 g,12.30,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/ballantyne-unsalted-butter-mini-tub-12x7g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Black Pepper Cheddar Cheese 200G,200 g,11.40,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-black-pepper-cheddar-cheese-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Extra Tasty Block Cheddar 250G,250 g,19.75,19.80,0.05,0.30,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-extra-tasty-block-cheddar-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=3"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Farmers Tasty Nat Slice Cheese 250G,250 g,21.95,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-farmers-tasty-nat-slice-cheese-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=4"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Gourmet Slices Cheese 200G,200 g,12.00,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-gourmet-slices-cheese-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Junior Nat Cheese Sticks 8's,,23.40,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-junior-nat-cheese-sticks-8-s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Processed Cheese Cheddar 250Gm,250 g,14.55,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-processed-cheese-cheddar-250gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=4"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Processed S/Slim Cheddar Cheese 250Gm,250 g,13.45,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-processed-s-slim-cheddar-cheese-250gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega S/Slice Processed Cheddar Cheese 250Gm,250 g,13.45,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-s-slice-processed-cheddar-cheese-250gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Smoked Bbq Sliced Cheese 200G,200 g,11.15,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-smoked-bbq-sliced-cheese-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=8"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Stringers Mozza Cheese 80G(4X20G),,10.35,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-stringers-mozza-cheese-80g-4x20g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=3"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Strong & Bitey Cheddar Cheese 250Gm,250 g,19.80,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-strong-bitey-cheddar-cheese-250gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=7"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Strong&Bitey Vintage Cheese Slice 250G,250 g,21.65,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-strong-bitey-vintage-cheese-slice-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=5"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Super Slices 500G,500 g,26.95,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-super-slices-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Super Slim 500G,500 g,28.30,,,,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-super-slim-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Bega Tasty Cheddar Cheese 250G,250 g,19.75,19.80,0.05,0.30,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/bega-tasty-cheddar-cheese-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=7"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Belcube The Laughing Cow Plain 125Gm,125 g,19.09,21.20,2.11,10.00,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/belcube-the-laughing-cow-plain-125gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Betagen Cmd Light 700Ml,700 ml,8.39,8.75,0.36,4.10,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/betagen-cmd-light-700ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=9"" target=""_blank"">Start URL</a>"
Dairy & Eggs,Binggrae Melon Milk 6X200Ml,6 x 200 ml,22.99,33.70,10.71,31.80,"<a href=""https://vgg.bites.com.my/collections/dairy-eggs/products/binggrae-melon-milk-6x200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/dairy-eggs?page=2"" target=""_blank"">Start URL</a>"
