Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Beverages,Mamami Japanese Hojicha Powder 100G,100 g,19.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/mamami-japanese-hojicha-powder-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Mamami Japanese Matcha 80G,80 g,30.35,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/mamami-japanese-matcha-80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Marigold 100% Juice Apple 1L,1 liter,7.35,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-100-juice-apple-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Marigold 100% Juice Carrot Mix Fruit 1L,1 liter,7.35,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-100-juice-carrot-mix-fruit-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,Marigold 100% Juice Carrot Mixed 3X200Ml,3 x 200 ml,6.20,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-100-juice-carrot-mixed-3x200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Marigold 100% Juice Orange 1L,1 liter,7.35,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-100-juice-orange-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Marigold 100% Juice Orange 3X200Ml,3 x 200 ml,6.20,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-100-juice-orange-3x200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Marigold 100% Juice Pear & Mixed Berries 1L,1 liter,7.35,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-100-juice-pear-mixed-berries-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,Marigold 100% Juice Purple Veggie 1L,1 liter,7.35,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-100-juice-purple-veggie-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Marigold 100% Juice Purple Veggie 3X200Ml,3 x 200 ml,6.20,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-100-juice-purple-veggie-3x200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Marigold 100% Juice Tropical Fruit 1L,1 liter,7.35,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-100-juice-tropical-fruit-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Marigold Evaporated Creamer 390Gm,390 g,3.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-evaporated-creamer-390gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,Marigold Evaporated Filled Milk 390Gm,390 g,4.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-evaporated-filled-milk-390gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,Marigold Kopi&Teh Tarik 500G,500 g,3.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-kopiteh-tarik-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh Apple 2L,2 liter,13.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-apple-2l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh Apple A/V 1L,1 liter,6.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-apple-a-v-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh Apple Aloe Vera 300Ml,300 ml,2.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-apple-aloe-vera-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=14"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh Mango 300Ml,300 ml,2.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-mango-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh N/Sgr Berries 300Ml,300 ml,3.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-n-sgr-berries-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=8"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh N/Sgr P.Vege 300Ml,300 ml,3.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-n-sgr-p-vege-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=10"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh Ns Mangosteen 1L,1 liter,8.60,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-ns-mangosteen-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh Ns Orange 1L,1 liter,8.60,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-ns-orange-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh Orange 2L,2 liter,13.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-orange-2l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=4"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh Orange 300Ml,300 ml,2.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-orange-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh Orange Juice 1.89L,1.89 liter,12.55,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-orange-juice-1-89l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh Pink Guava 1L,1 liter,6.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-pink-guava-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=4"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh Pink Guava 2L,2 liter,13.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-pink-guava-2l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Marigold Peel Fresh Pink Guava 300Ml,300 ml,2.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-peel-fresh-pink-guava-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=12"" target=""_blank"">Start URL</a>"
Beverages,Marigold Sweetened Creamer 500Gm,500 g,4.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/marigold-sweetened-creamer-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,Matcha Pro+ 18 Grains 500G,500 g,44.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/matcha-pro-18-grains-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=17"" target=""_blank"">Start URL</a>"
Beverages,Matcharo Kombucha Original 4X240Ml,4 x 240 ml,25.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/matcharo-kombucha-original-4x240ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=23"" target=""_blank"">Start URL</a>"
Beverages,Matcharo Kombucha Peach Sakura 4X240Ml,4 x 240 ml,25.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/matcharo-kombucha-peach-sakura-4x240ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=23"" target=""_blank"">Start URL</a>"
Beverages,Matcharo Kombucha Raspberry 4X240Ml,4 x 240 ml,25.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/matcharo-kombucha-raspberry-4x240ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=23"" target=""_blank"">Start URL</a>"
Beverages,Mg Peel Fresh N/S/Added-Mixed Kale&Veggies 1L,1 liter,8.60,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/mg-peel-fresh-n-s-added-mixed-kale-veggies-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=16"" target=""_blank"">Start URL</a>"
Beverages,Milo 3In1 Act-Go Mixes 26x33G,26 x 33 g,27.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-3in1-act-go-mixes-26sx33g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=23"" target=""_blank"">Start URL</a>"
Beverages,Milo Act-Go Calciumpluz Uht 6X200Ml,6 x 200 ml,12.80,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-act-go-calciumpluz-uht-6x200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Milo Activ-Go 1.8Kg,1.8 kg,45.80,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-activ-go-1-8kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=24"" target=""_blank"">Start URL</a>"
Beverages,Milo Activ-Go 900G,900 g,24.60,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-activ-go-900g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=22"" target=""_blank"">Start URL</a>"
Beverages,Milo Activ-Go Hi-Fibre 12x30G,12 x 30 g,14.15,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-activ-go-hi-fibre-12sx30g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=20"" target=""_blank"">Start URL</a>"
Beverages,Milo Activ-Go Kaw Can 240Ml,240 ml,3.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-activ-go-kaw-can-240ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=8"" target=""_blank"">Start URL</a>"
Beverages,Milo Activ-Go Less Sugar 10X27G,10 x 27 g,14.15,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-activ-go-less-sugar-10x27g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=8"" target=""_blank"">Start URL</a>"
Beverages,Milo Activ-Go Original 500Ml,500 ml,5.20,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-activ-go-original-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=13"" target=""_blank"">Start URL</a>"
Beverages,Milo Activ-Go Uht 1L,1 liter,8.25,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-activ-go-uht-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Milo Activ-Go Whole Cereal 10X36G,10 x 36 g,14.95,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-activ-go-whole-cereal-10x36g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=17"" target=""_blank"">Start URL</a>"
Beverages,Milo Australia 1Kg,1 kg,51.65,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-australia-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Milo Can 240Ml,240 ml,3.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-can-240ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Milo Can 6X240Ml,6 x 240 ml,17.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-can-6x240ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=10"" target=""_blank"">Start URL</a>"
Beverages,Milo Hi-Fibre 900G,900 g,23.99,26.60,2.61,9.80,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-hi-fibre-900g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=22"" target=""_blank"">Start URL</a>"
Beverages,Milo Rtd Uht 5+1X200Ml,,10.45,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-rtd-uht-5-1x200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=8"" target=""_blank"">Start URL</a>"
Beverages,Milo Soft Pack 200G,200 g,5.45,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-soft-pack-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Milo Softpack 400G,400 g,10.25,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-softpack-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Milo Tin 1.4Kg,1.4 kg,39.05,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/milo-tin-1-4kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=19"" target=""_blank"">Start URL</a>"
Beverages,Minute Maid Orange 300Ml,300 ml,2.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/minute-maid-orange-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,Minute Maid Plus Orange 1.5L,1.5 liter,5.19,5.60,0.41,7.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/minute-maid-plus-orange-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=10"" target=""_blank"">Start URL</a>"
Beverages,Minute Maid Plus Tropical 1.5L,1.5 liter,5.19,5.60,0.41,7.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/minute-maid-plus-tropical-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,Minute Maid Refresh Orange 300Ml,300 ml,1.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/minute-maid-refresh-orange-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,Mirinda Orange 1.5L,1.5 liter,4.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/mirinda-orange-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=23"" target=""_blank"">Start URL</a>"
Beverages,Moccona Classic Decaf Coffee 100G,100 g,28.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/moccona-classic-decaf-coffee-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=19"" target=""_blank"">Start URL</a>"
Beverages,Moccona Classic Med Roast Fd 50G,50 g,16.55,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/moccona-classic-med-roast-fd-50g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=14"" target=""_blank"">Start URL</a>"
Beverages,Moccona Classic Medium Roast Fd Coffee 100G,100 g,28.85,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/moccona-classic-medium-roast-fd-coffee-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=19"" target=""_blank"">Start URL</a>"
Beverages,Moccona Classic Medium Roast Fd Coffee 200G,200 g,49.95,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/moccona-classic-medium-roast-fd-coffee-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
