Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Beverages,Lotuss Drinking Water (Carton),6 x 1.5 liter,5.39,,,,,https://www.lotuss.com.my/en/product/lotuss-drinking-water-1-5lx6-74763660,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Evaporated Creamer,390 g,2.69,2.99,0.30,10.00,,https://www.lotuss.com.my/en/product/75100580,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Full Cream Milk Uht,1 liter,4.99,5.90,0.91,15.40,,https://www.lotuss.com.my/en/product/75120446,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Full Cream Milk Uht,4 x 125 ml,3.99,4.80,0.81,16.90,1.00,https://www.lotuss.com.my/en/product/75120452,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Grape Cordial,2 liter,8.99,9.85,0.86,8.70,,https://www.lotuss.com.my/en/product/lotuss-grape-cordial-2l-74715887,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Kopi-O With Sugar,20 x 15 g,7.65,,,,0.38,https://www.lotuss.com.my/en/product/lotuss-kopi-o-with-sugar-20sx22g-74697315,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Kopi-O With Sugar,5 x 15 g,2.99,,,,0.60,https://www.lotuss.com.my/en/product/75115008,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Kopi-O Without Sugar,5 x 10 g,2.99,,,,0.60,https://www.lotuss.com.my/en/product/75115009,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Lychee Cordial,2 liter,8.99,9.85,0.86,8.70,,https://www.lotuss.com.my/en/product/lotuss-lychee-cordial-2l-74716026,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Malted Drink,400 g,8.19,,,,,https://www.lotuss.com.my/en/product/lotuss-malted-drink-400g-74691392,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Malted Drink,1 kg,17.79,,,,,https://www.lotuss.com.my/en/product/lotuss-malted-drink-1kg-74691406,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Mild 3In1 Coffee,25 x 18 g,10.49,11.19,0.70,6.30,0.42,https://www.lotuss.com.my/en/product/lotuss-3in1-premix-coffee-mild-25sx20g-74696815,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Mineral Water,600 ml,0.62,,,,,https://www.lotuss.com.my/en/product/lotuss-mineral-water-600ml-74698001,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Mineral Water,5.5 liter,5.49,,,,,https://www.lotuss.com.my/en/product/lotuss-mineral-water-5-5l-74697358,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Mineral Water,6 x 1.5 liter,6.39,,,,,https://www.lotuss.com.my/en/product/lotussa-mineral-water-1-5lx6-74780670,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Non-Dairy Creamer,450 g,4.99,,,,,https://www.lotuss.com.my/en/product/lotuss-non-dairy-creamer-450g-74691414,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Orange Cordial,2 liter,8.99,9.85,0.86,8.70,,https://www.lotuss.com.my/en/product/lotuss-orange-cordial-2l-74715860,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Pink Guava Cordial,2 liter,8.99,9.85,0.86,8.70,,https://www.lotuss.com.my/en/product/lotuss-pink-guava-cordial-2l-74716034,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Rich 3In1 Coffee,25 x 18 g,10.49,11.19,0.70,6.30,0.42,https://www.lotuss.com.my/en/product/lotuss-3in1-premix-coffee-rich-25sx20g-74696807,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Sarsi Cordial,2 liter,8.99,9.85,0.86,8.70,,https://www.lotuss.com.my/en/product/lotuss-sarsi-cordial-2l-74715984,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Strawberry Milk Uht,1 liter,4.99,5.90,0.91,15.40,,https://www.lotuss.com.my/en/product/75120448,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Strawberry Milk Uht,4 x 125 ml,3.99,4.80,0.81,16.90,1.00,https://www.lotuss.com.my/en/product/75120455,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Sweetened Creamer,500 g,2.69,2.95,0.26,8.80,,https://www.lotuss.com.my/en/product/75100581,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Tea Pot Bag,40 x 2 g,3.99,,,,0.10,https://www.lotuss.com.my/en/product/75109722,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Tea Pot Bag Kaw,28 x 3 g,3.99,,,,0.14,https://www.lotuss.com.my/en/product/75109723,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Teh Tarik Kurang Manis,15 x 26 g,9.99,12.09,2.10,17.40,0.67,https://www.lotuss.com.my/en/product/lotuss-teh-tarik-kurang-manis-15sx30g-74696785,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Teh Tarik Regular,15 x 35 g,9.99,12.09,2.10,17.40,0.67,https://www.lotuss.com.my/en/product/lotuss-teh-tarik-regular-15sx40g-74696777,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss Teh Tarik Regular,3 x 35 g,3.25,,,,1.08,https://www.lotuss.com.my/en/product/lotuss-teh-tarik-regular-3sx40g,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss White Coffee Hazelnut,15 x 35 g,10.99,11.95,0.96,8.00,0.73,https://www.lotuss.com.my/en/product/lotuss-white-coffee-hzlnt-15sx40g-74697307,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss White Coffee Kaw,12 x 35 g,10.99,13.39,2.40,17.90,0.92,https://www.lotuss.com.my/en/product/lotuss-white-coffee-kaw-12sx35g,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss White Coffee Original,15 x 35 g,10.99,11.95,0.96,8.00,0.73,https://www.lotuss.com.my/en/product/lotuss-white-coffee-ori-15sx40g-74697293,https://www.lotuss.com.my/en/category/beverages
Beverages,Lotuss White Coffee Original,3 x 35 g,2.99,,,,1.00,https://www.lotuss.com.my/en/product/75115007,https://www.lotuss.com.my/en/category/beverages
Beverages,M/Gold Uht Grape,6 x 250 ml,5.75,6.95,1.20,17.30,0.96,https://www.lotuss.com.my/en/product/m-gold-uht-grape-250mlx6-1482777,https://www.lotuss.com.my/en/category/beverages
Beverages,M/Gold Uht Orange,6 x 250 ml,5.75,7.75,2.00,25.80,0.96,https://www.lotuss.com.my/en/product/m-gold-uht-orange-250mlx6-714844,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold 100% Purple Veggie Juice,1 liter,6.95,7.25,0.30,4.10,,https://www.lotuss.com.my/en/product/marigold-100-purple-veggie-juice-1l-73836370,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Chef's Selection Evaporated Creamer,390 g,3.95,,,,,https://www.lotuss.com.my/en/product/75120950,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Chocolate Uht Milk,1 liter,7.25,,,,,https://www.lotuss.com.my/en/product/marigold-uht-chocolate-milk-1l-74757180,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Evaporated Creamer,390 g,2.75,2.99,0.24,8.00,,https://www.lotuss.com.my/en/product/75120948,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Full Cream Uht Milk,1 liter,7.25,,,,,https://www.lotuss.com.my/en/product/marigold-uht-full-cream-milk-1l-74757148,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Kopi & Teh Tarik,2.5 kg,16.85,,,,,https://www.lotuss.com.my/en/product/75120949,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Kopi & Teh Tarik Sweetened Creamer,500 g,2.85,3.05,0.20,6.60,,https://www.lotuss.com.my/en/product/75120947,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Low Fat Uht Milk,1 liter,7.25,,,,,https://www.lotuss.com.my/en/product/marigold-uht-low-fat-milk-1l-74757164,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Orange Drink,1 liter,3.50,,,,,https://www.lotuss.com.my/en/product/marigold-orange-drink-1l-3933628,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Tropical Frt 100% Juice,1 liter,6.95,7.25,0.30,4.10,,https://www.lotuss.com.my/en/product/marigold-tropical-frt-100-juice-1l-4635612,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Uht 100% App Juice,1 liter,6.95,7.25,0.30,4.10,,https://www.lotuss.com.my/en/product/marigold-uht-100-app-juice-1l-716146,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Uht 100% Carrot Mix Juice,1 liter,6.95,7.25,0.30,4.10,,https://www.lotuss.com.my/en/product/marigold-uht-100-carrot-mix-juice-1l-3933652,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Uht 100% Orange Juice,1 liter,6.95,7.25,0.30,4.10,,https://www.lotuss.com.my/en/product/marigold-uht-100-orange-juice-1l-716103,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Uht Apple Drink,1 liter,3.50,,,,,https://www.lotuss.com.my/en/product/marigold-uht-apple-drink-1l-74572652,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Uht Apple Drink,6 x 250 ml,5.75,6.95,1.20,17.30,0.96,https://www.lotuss.com.my/en/product/marigold-uht-apple-drink-250mlx6-74572547,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Uht Mango Drink,1 liter,3.50,,,,,https://www.lotuss.com.my/en/product/marigold-uht-mango-drink-1l-74572644,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Uht Mango Drink,6 x 250 ml,5.75,7.75,2.00,25.80,0.96,https://www.lotuss.com.my/en/product/marigold-uht-mango-drink-250mlx6-74572504,https://www.lotuss.com.my/en/category/beverages
Beverages,Marigold Uht Pear Mixberries Juice,1 liter,6.95,7.25,0.30,4.10,,https://www.lotuss.com.my/en/product/marigold-uht-pear-mixberries-juice-1l-3933660,https://www.lotuss.com.my/en/category/beverages
Beverages,Meet U Blue Moutain Coffee,10 x 16 g,7.75,,,,0.78,https://www.lotuss.com.my/en/product/75110372,https://www.lotuss.com.my/en/category/beverages
Beverages,Meet U Himalaya Rock Salt,10 x 16 g,7.75,,,,0.78,https://www.lotuss.com.my/en/product/75110373,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo,1.4 kg,36.55,,,,,https://www.lotuss.com.my/en/product/milo-1-5kg-122785,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo (Softpack),400 g,9.85,,,,,https://www.lotuss.com.my/en/product/milo-softpack-400g-122890,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo (Softpack),900 g,19.95,,,,,https://www.lotuss.com.my/en/product/75149126,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo (Softpack)Foc 200Gx1.8Kg,,34.49,38.50,4.01,10.40,,https://www.lotuss.com.my/en/product/75153244,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Act-Go Uht,6 x 200 ml,8.49,10.95,2.46,22.50,1.42,https://www.lotuss.com.my/en/product/milo-act-go-uht-200mlx6-74598198,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Actigen-E Can ,6 x 240 ml,12.99,18.00,5.01,27.80,2.17,https://www.lotuss.com.my/en/product/nestle-milo-original-6-x-240ml-1358731,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Activ Go Cereal,10 x 36 g,13.45,,,,1.34,https://www.lotuss.com.my/en/product/nestl-milo-activ-go-10-sachet-x-36g-74052055,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Activ Go Less Sugar,10 x 27 g,13.45,,,,1.34,https://www.lotuss.com.my/en/product/milo-activ-go-less-sugar-10x27g-73834483,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Activ Go Original,14 x 30 g,12.68,13.99,1.31,9.40,0.91,https://www.lotuss.com.my/en/product/75149124,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Activ-Go Can (5+1) X,240 ml,12.99,15.00,2.01,13.40,,https://www.lotuss.com.my/en/product/75127815,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Activ-Go Chocolate Malt Drink (Softpack),2.2 kg,38.50,,,,,https://www.lotuss.com.my/en/product/milo-2kg-foc-200g-941484,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Activ-Go Nutripluz Uht,6 x 200 ml,13.09,,,,2.18,https://www.lotuss.com.my/en/product/milo-activ-go-nutripluz-uht-6x200ml-74226886,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Fuze 3In1,8 x 33 g,8.95,,,,1.12,https://www.lotuss.com.my/en/product/milo-fuze-3in1-regular-8sx33g-2701588,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Fuze 3In1,26 x 33 g,20.85,22.90,2.05,9.00,0.80,https://www.lotuss.com.my/en/product/75149125,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Fuze 3In1,14 x 33 g,12.68,13.99,1.31,9.40,0.91,https://www.lotuss.com.my/en/product/75149123,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Fuze 3In1 18X33G Foc 3pcs,3 pcs,13.99,,,,4.66,https://www.lotuss.com.my/en/product/milo-3in1-18x33g-foc-3s-71387323,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Hi Fibre,900 g,25.29,,,,,https://www.lotuss.com.my/en/product/74989952,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Ready To Drink,1 liter,6.90,7.40,0.50,6.80,,https://www.lotuss.com.my/en/product/nestl-milo-chocolate-malt-drink-1l-4889509,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Ready To Drink,12 x 1 liter,77.45,85.35,7.90,9.30,6.45,https://www.lotuss.com.my/en/product/167726972,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Softpack,200 g,5.25,,,,,https://www.lotuss.com.my/en/product/milo-softpk-200g-122882,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Softpack,1.8 kg,34.49,38.50,4.01,10.40,,https://www.lotuss.com.my/en/product/75149127,https://www.lotuss.com.my/en/category/beverages
Beverages,Milo Uht Milk,4 x 125 ml,5.60,,,,1.40,https://www.lotuss.com.my/en/product/nestl-milo-chocolate-malt-drink-4-x-125ml-4889495,https://www.lotuss.com.my/en/category/beverages
Beverages,Minute Maid Pulpy Tropical,1.5 liter,4.39,5.15,0.76,14.80,,https://www.lotuss.com.my/en/product/minute-maid-pulpy-tropical-1-5l-73920894,https://www.lotuss.com.my/en/category/beverages
Beverages,Minute Maid Puply Orange,1.5 liter,4.39,5.15,0.76,14.80,,https://www.lotuss.com.my/en/product/minute-maid-pulpy-orange-fruit-drink-15l-73920444,https://www.lotuss.com.my/en/category/beverages
Beverages,Minute Maid Puply Orange,300 ml,3.30,,,,,https://www.lotuss.com.my/en/product/minute-maid-puply-orange-300ml-3740374,https://www.lotuss.com.my/en/category/beverages
Beverages,Minute Maid Puply Tropical,300 ml,3.30,,,,,https://www.lotuss.com.my/en/product/minute-maid-puply-tropical-300ml-3740382,https://www.lotuss.com.my/en/category/beverages
Beverages,Mirinda Orange Btl,1.5 liter,2.50,3.15,0.65,20.60,,https://www.lotuss.com.my/en/product/mirinda-orange-btl-1-5l-1191071,https://www.lotuss.com.my/en/category/beverages
Beverages,Mirinda Strawberry Flavoured Soft Drink Bottle,1.5 liter,2.50,3.15,0.65,20.60,,https://www.lotuss.com.my/en/product/mirinda-s-berry-btl-1-5l-1191136,https://www.lotuss.com.my/en/category/beverages
Beverages,Mister Coffee Bagbrew Arabica,15 x 10 g,18.30,,,,1.22,https://www.lotuss.com.my/en/product/75109126,https://www.lotuss.com.my/en/category/beverages
Beverages,Mister Coffee Dripbrew Arabica,15 x 10 g,20.40,,,,1.36,https://www.lotuss.com.my/en/product/75109125,https://www.lotuss.com.my/en/category/beverages
Beverages,Mister Coffee Kopi O Special,15 x 15 g,11.90,,,,0.79,https://www.lotuss.com.my/en/product/75109128,https://www.lotuss.com.my/en/category/beverages
Beverages,Moccona Classic Dark Roasted,200 g,39.90,,,,,https://www.lotuss.com.my/en/product/75097671,https://www.lotuss.com.my/en/category/beverages
Beverages,Moccona Classic Medium Roasted,200 g,39.90,,,,,https://www.lotuss.com.my/en/product/75097670,https://www.lotuss.com.my/en/category/beverages
Beverages,Moccona Espresso Style,200 g,39.90,,,,,https://www.lotuss.com.my/en/product/75097673,https://www.lotuss.com.my/en/category/beverages
Beverages,Moma Water Premium Blue,500 ml,1.10,,,,,https://www.lotuss.com.my/en/product/75119145,https://www.lotuss.com.my/en/category/beverages
Beverages,Moma Water Premium Blue,1.5 liter,2.35,,,,,https://www.lotuss.com.my/en/product/75119146,https://www.lotuss.com.my/en/category/beverages
Beverages,Monster Energy,355 ml,4.99,5.49,0.50,9.10,,https://www.lotuss.com.my/en/product/75123267,https://www.lotuss.com.my/en/category/beverages
Beverages,Monster Energy4Pcsx355Ml,,19.95,22.00,2.05,9.30,,https://www.lotuss.com.my/en/product/75107578,https://www.lotuss.com.my/en/category/beverages
Beverages,Monster Pipeline Punch,355 ml,4.99,5.49,0.50,9.10,,https://www.lotuss.com.my/en/product/75123269,https://www.lotuss.com.my/en/category/beverages
Beverages,Monster Ultra,355 ml,4.99,5.49,0.50,9.10,,https://www.lotuss.com.my/en/product/75123268,https://www.lotuss.com.my/en/category/beverages
Beverages,Monster Ultra Paradise,355 ml,4.99,5.49,0.50,9.10,,https://www.lotuss.com.my/en/product/75146199,https://www.lotuss.com.my/en/category/beverages
Beverages,Mosha Chocolate Malt,1 kg,16.70,,,,,https://www.lotuss.com.my/en/product/mosha-chocolate-malt-1kg-74749242,https://www.lotuss.com.my/en/category/beverages
Beverages,Mosha Chocolate Malt 3 In 1,10 x 33 g,8.75,,,,0.88,https://www.lotuss.com.my/en/product/mosha-chocolate-malt-3-in-1-33gx10s-74749269,https://www.lotuss.com.my/en/category/beverages
Beverages,Mountain Dew,1.5 liter,3.10,4.20,1.10,26.20,,https://www.lotuss.com.my/en/product/mountain-dew-1-5l-3628167,https://www.lotuss.com.my/en/category/beverages
Beverages,Mountain Dew Pitch Black,1.5 liter,5.29,,,,,https://www.lotuss.com.my/en/product/mountain-dew-pitch-black-1-5l-70531420,https://www.lotuss.com.my/en/category/beverages
Beverages,Mug Sarsaparilla Pet,1.5 liter,2.50,3.90,1.40,35.90,,https://www.lotuss.com.my/en/product/mug-sarsaparilla-pet-1-5l-73064106,https://www.lotuss.com.my/en/category/beverages
Beverages,Munif Hijjaz Squeezy Lime,,2.49,,,,,https://www.lotuss.com.my/en/product/75120117,https://www.lotuss.com.my/en/category/beverages
Beverages,Munira Apple Drink,170 ml,1.99,,,,,https://www.lotuss.com.my/en/product/munira-apple-drink-170ml-73882143,https://www.lotuss.com.my/en/category/beverages
Beverages,Munira Blackcurrant Drink,170 ml,1.99,,,,,https://www.lotuss.com.my/en/product/munira-blackcurrant-drink-170ml-73882186,https://www.lotuss.com.my/en/category/beverages
Beverages,Munira Lychee Drink,170 ml,1.99,,,,,https://www.lotuss.com.my/en/product/munira-lychee-drink-170ml-73882194,https://www.lotuss.com.my/en/category/beverages
Beverages,Munira Mango Drink,170 ml,1.99,,,,,https://www.lotuss.com.my/en/product/munira-mango-drink-170ml-73882208,https://www.lotuss.com.my/en/category/beverages
Beverages,Nescafe 3In1 Mild,25 x 18 g,12.95,12.99,0.04,0.30,0.52,https://www.lotuss.com.my/en/product/74945459,https://www.lotuss.com.my/en/category/beverages
Beverages,Nescafe 3In1 Ori,5 x 18 g,5.00,,,,1.00,https://www.lotuss.com.my/en/product/74945467,https://www.lotuss.com.my/en/category/beverages
Beverages,Nescafe 3In1 Ori,25 x 18 g,12.95,12.99,0.04,0.30,0.52,https://www.lotuss.com.my/en/product/74944665,https://www.lotuss.com.my/en/category/beverages
Beverages,Nescafe 3In1 Rich,25 x 18 g,12.95,12.99,0.04,0.30,0.52,https://www.lotuss.com.my/en/product/74944673,https://www.lotuss.com.my/en/category/beverages
Beverages,Nescafe 3In1 White Coffee,15 x 30 g,17.75,,,,1.18,https://www.lotuss.com.my/en/product/75110759,https://www.lotuss.com.my/en/category/beverages
Beverages,Nescafe Classic Dark Roast,200 g,19.85,,,,,https://www.lotuss.com.my/en/product/nescafe-classic-dark-roast-200g-74180177,https://www.lotuss.com.my/en/category/beverages
Beverages,Nescafe Classic Jar,50 g,9.20,,,,,https://www.lotuss.com.my/en/product/nescafe-classic-jar-50g-1283367,https://www.lotuss.com.my/en/category/beverages
Beverages,Nescafe Classic Jar,200 g,28.50,,,,,https://www.lotuss.com.my/en/product/nescafe-classic-jar-200g-1283510,https://www.lotuss.com.my/en/category/beverages
Beverages,Nescafe Classic Jar,100 g,16.85,,,,,https://www.lotuss.com.my/en/product/1283480,https://www.lotuss.com.my/en/category/beverages
